date,open,high,low,close,volume,tic,day
2023-09-07,167.13999938964844,167.89999389648438,166.27999877929688,166.63999938964844,7925900,CVX,3
2023-09-07,80.81999969482422,80.8499984741211,79.75,80.56999969482422,14768000,DIS,3
2023-09-07,54.75,54.939998626708984,53.52000045776367,54.099998474121094,4275500,DOW,3
2023-09-07,320.6199951171875,324.2200012207031,320.1300048828125,321.9599914550781,1471100,GS,3
2023-09-07,325.0299987792969,329.9200134277344,324.29998779296875,328.4200134277344,2454000,HD,3
2023-09-07,184.75,185.8300018310547,183.22999572753906,183.0429229736328,2086200,HON,3
2023-09-07,148.1300048828125,148.77999877929688,147.39999389648438,145.86572265625,3332900,IBM,3
2023-09-07,36.83000183105469,38.34000015258789,36.75,38.054866790771484,67659700,INTC,3
2023-09-07,159.13999938964844,161.05999755859375,158.97999572753906,160.02999877929688,9931800,JNJ,3
2023-09-07,144.1300048828125,145.27000427246094,143.38999938964844,142.6672821044922,8373700,JPM,3
2023-09-07,58.95000076293945,59.15999984741211,58.29999923706055,57.87086868286133,17628600,KO,3
2023-09-07,277.25,278.989990234375,276.1000061035156,278.3299865722656,3732800,MCD,3
2023-09-07,106.18000030517578,106.79000091552734,104.95999908447266,105.94999694824219,2906900,MMM,3
2023-09-07,106.91000366210938,108.69000244140625,106.86000061035156,107.20912170410156,8532600,MRK,3
2023-09-07,331.2900085449219,333.0799865722656,329.0299987792969,329.24176025390625,18381000,MSFT,3
2023-09-07,98.26000213623047,98.76000213623047,97.63999938964844,97.93000030517578,9927100,NKE,3
2023-09-07,152.49000549316406,154.19000244140625,152.3699951171875,152.6266632080078,4824800,PG,3
2023-09-07,160.25,161.92999267578125,160.1699981689453,160.6699981689453,945500,TRV,3
2023-09-07,479.8999938964844,487.1099853515625,478.6000061035156,482.92999267578125,2928000,UNH,3
2023-09-07,245.5,247.39999389648438,245.11000061035156,246.61497497558594,4007900,V,3
2023-09-07,34.18000030517578,34.52000045776367,33.75,33.10341262817383,26605800,VZ,3
2023-09-07,22.600000381469727,22.75,21.920000076293945,21.530406951904297,20863400,WBA,3
2023-09-07,162.0,163.47999572753906,161.49000549316406,163.47000122070312,6373600,WMT,3
2023-09-08,178.35000610351562,180.24000549316406,177.7899932861328,177.945556640625,65551300,AAPL,4
2023-09-08,255.75,260.3399963378906,254.97000122070312,259.42999267578125,2449000,AMGN,4
2023-09-08,157.02000427246094,157.7899932861328,156.7100067138672,156.78579711914062,1931300,AXP,4
2023-09-08,215.8300018310547,216.0,210.50999450683594,211.27000427246094,5752000,BA,4
2023-09-08,281.57000732421875,283.3900146484375,279.1199951171875,280.82891845703125,1240100,CAT,4
2023-09-08,223.32000732421875,225.47000122070312,222.86000061035156,224.75999450683594,4578900,CRM,4
2023-09-08,56.7599983215332,57.06999969482422,56.560001373291016,56.263648986816406,13992000,CSCO,4
2023-09-08,167.4199981689453,168.49000549316406,166.7100067138672,167.2100067138672,7434400,CVX,4
2023-09-08,80.54000091552734,81.66999816894531,80.16999816894531,81.58000183105469,16220900,DIS,4
2023-09-08,54.310001373291016,54.779998779296875,53.599998474121094,53.709999084472656,3988400,DOW,4
2023-09-08,321.9200134277344,325.9700012207031,321.6600036621094,325.5199890136719,2026400,GS,4
2023-09-08,327.5,329.489990234375,326.67999267578125,328.7099914550781,2210300,HD,4
2023-09-08,183.8000030517578,184.99000549316406,183.4199981689453,183.4405975341797,1769700,HON,4
2023-09-08,147.35000610351562,148.58999633789062,147.25999450683594,146.02391052246094,3722800,IBM,4
2023-09-08,38.119998931884766,38.83000183105469,37.709999084472656,37.88542175292969,44255200,INTC,4
2023-09-08,159.58999633789062,160.67999267578125,159.19000244140625,160.55999755859375,6957000,JNJ,4
2023-09-08,143.3699951171875,144.1199951171875,142.64999389648438,142.7764892578125,7107900,JPM,4
2023-09-08,58.29999923706055,58.40999984741211,58.0099983215332,57.87086868286133,14312300,KO,4
2023-09-08,278.0799865722656,280.3500061035156,277.8500061035156,279.2200012207031,2351300,MCD,4
2023-09-08,106.08000183105469,106.38999938964844,105.41999816894531,106.23999786376953,2774100,MMM,4
2023-09-08,107.54000091552734,109.13999938964844,107.54000091552734,108.31160736083984,6807500,MRK,4
2023-09-08,330.0899963378906,336.1600036621094,329.4599914550781,333.5928955078125,19530100,MSFT,4
2023-09-08,98.0999984741211,98.12999725341797,97.27999877929688,97.66999816894531,6435000,NKE,4
2023-09-08,153.4199981689453,153.4600067138672,152.35000610351562,151.97080993652344,3384700,PG,4
2023-09-08,160.97999572753906,161.33999633789062,159.2100067138672,159.88999938964844,881300,TRV,4
2023-09-08,480.19000244140625,482.9700012207031,478.75,480.7699890136719,1858400,UNH,4
2023-09-08,247.7899932861328,248.13999938964844,246.44000244140625,246.7646484375,3309100,V,4
2023-09-08,33.810001373291016,33.83000183105469,33.22999954223633,32.75093460083008,24872400,VZ,4
2023-09-08,22.18000030517578,22.270000457763672,21.950000762939453,21.4815616607666,14467200,WBA,4
2023-09-08,163.47999572753906,163.86000061035156,163.07000732421875,163.77000427246094,4222400,WMT,4
2023-09-11,180.07000732421875,180.3000030517578,177.33999633789062,179.12400817871094,58953100,AAPL,0
2023-09-11,258.2099914550781,262.80999755859375,257.4100036621094,261.7200012207031,2135100,AMGN,0
2023-09-11,158.3699951171875,159.16000366210938,157.39999389648438,157.18417358398438,2611100,AXP,0
2023-09-11,213.75999450683594,214.1999969482422,208.77000427246094,211.00999450683594,4522300,BA,0
2023-09-11,284.55999755859375,285.0,279.95001220703125,280.6000671386719,1515300,CAT,0
2023-09-11,226.00999450683594,226.8300018310547,222.7899932861328,225.30999755859375,4418000,CRM,0
2023-09-11,56.720001220703125,56.970001220703125,56.439998626708984,56.43243408203125,15842300,CSCO,0
2023-09-11,168.0800018310547,168.58999633789062,162.8699951171875,163.75999450683594,7155100,CVX,0
2023-09-11,81.94000244140625,83.8499984741211,81.16999816894531,82.5199966430664,26579100,DIS,0
2023-09-11,54.13999938964844,54.88999938964844,53.619998931884766,53.66999816894531,3322400,DOW,0
2023-09-11,328.260009765625,330.1499938964844,324.2900085449219,324.6499938964844,1283100,GS,0
2023-09-11,329.2900085449219,329.8800048828125,327.57000732421875,328.3699951171875,2087800,HD,0
2023-09-11,185.92999267578125,186.63999938964844,184.75,185.12071228027344,2115400,HON,0
2023-09-11,148.57000732421875,148.77999877929688,147.5800018310547,146.71607971191406,3273600,IBM,0
2023-09-11,38.2400016784668,38.7400016784668,37.84000015258789,38.463523864746094,36349300,INTC,0
2023-09-11,161.05999755859375,162.69000244140625,160.4499969482422,162.66000366210938,6309300,JNJ,0
2023-09-11,144.75,145.0500030517578,143.69000244140625,143.40187072753906,6854200,JPM,0
2023-09-11,58.400001525878906,58.9900016784668,58.22999954223633,58.41653823852539,14767400,KO,0
2023-09-11,279.69000244140625,280.1300048828125,278.55999755859375,279.760009765625,2433200,MCD,0
2023-09-11,107.0,108.22000122070312,106.79000091552734,107.88999938964844,2841400,MMM,0
2023-09-11,109.33000183105469,109.44000244140625,108.33999633789062,107.86465454101562,5069300,MRK,0
2023-09-11,337.239990234375,338.4200134277344,335.42999267578125,337.2554931640625,16583300,MSFT,0
2023-09-11,98.33000183105469,98.37999725341797,96.58000183105469,96.79000091552734,7584700,NKE,0
2023-09-11,153.3300018310547,155.10000610351562,153.0800018310547,153.77938842773438,4288500,PG,0
2023-09-11,160.10000610351562,162.2100067138672,159.9499969482422,161.1300048828125,812200,TRV,0
2023-09-11,481.9800109863281,483.8399963378906,478.0,479.3800048828125,2059200,UNH,0
2023-09-11,247.3300018310547,248.36000061035156,246.27000427246094,246.69479370117188,2995800,V,0
2023-09-11,33.70000076293945,34.09000015258789,33.58000183105469,33.23069381713867,18883900,VZ,0
2023-09-11,22.149999618530273,22.239999771118164,21.389999389648438,20.93450927734375,28308300,WBA,0
2023-09-11,164.0,164.47999572753906,163.66000366210938,164.33999633789062,3970700,WMT,0
2023-09-12,179.49000549316406,180.1300048828125,174.82000732421875,176.0680389404297,90370200,AAPL,1
2023-09-12,262.67999267578125,263.0199890136719,257.8599853515625,260.30999755859375,1574000,AMGN,1
2023-09-12,157.64999389648438,159.72000122070312,157.4499969482422,157.85142517089844,2659000,AXP,1
2023-09-12,209.35000610351562,212.25999450683594,208.5800018310547,210.64999389648438,3256500,BA,1
2023-09-12,280.260009765625,284.7099914550781,279.82000732421875,280.361328125,1587300,CAT,1
2023-09-12,223.4499969482422,224.7899932861328,221.25999450683594,221.66000366210938,4002300,CRM,1
2023-09-12,56.650001525878906,56.86000061035156,56.34000015258789,55.98565673828125,13916100,CSCO,1
2023-09-12,165.3000030517578,167.19000244140625,165.10000610351562,166.80999755859375,7521100,CVX,1
2023-09-12,83.02999877929688,84.66999816894531,82.56999969482422,83.68000030517578,16594600,DIS,1
2023-09-12,53.66999816894531,54.220001220703125,53.45500183105469,53.630001068115234,2527600,DOW,1
2023-09-12,324.010009765625,335.2799987792969,324.0,330.8999938964844,2054700,GS,1
2023-09-12,326.8299865722656,328.7699890136719,325.8900146484375,326.2799987792969,2190500,HD,1
2023-09-12,186.19000244140625,189.94000244140625,185.97000122070312,188.10316467285156,3667500,HON,1
2023-09-12,147.9199981689453,148.0,145.8000030517578,144.65939331054688,4457700,IBM,1
2023-09-12,38.650001525878906,40.06999969482422,38.650001525878906,38.73263931274414,55326600,INTC,1
2023-09-12,162.22000122070312,163.92999267578125,161.52999877929688,163.5800018310547,6045800,JNJ,1
2023-09-12,144.5,147.32000732421875,144.0500030517578,145.26809692382812,8363200,JPM,1
2023-09-12,58.9900016784668,59.0,58.189998626708984,57.841102600097656,12292700,KO,1
2023-09-12,279.489990234375,281.5,277.69000244140625,280.7099914550781,1450200,MCD,1
2023-09-12,107.55000305175781,108.80000305175781,107.06999969482422,107.16000366210938,3196600,MMM,1
2023-09-12,108.41999816894531,109.4800033569336,107.55000305175781,108.28180694580078,4605400,MRK,1
2023-09-12,335.82000732421875,336.7900085449219,331.4800109863281,331.09796142578125,17565500,MSFT,1
2023-09-12,96.98999786376953,97.16999816894531,96.18000030517578,96.30000305175781,6307700,NKE,1
2023-09-12,154.99000549316406,155.14999389648438,151.57000732421875,151.0764617919922,4537800,PG,1
2023-09-12,161.4199981689453,163.67999267578125,160.97000122070312,162.77000427246094,809100,TRV,1
2023-09-12,477.3800048828125,483.6400146484375,472.1199951171875,479.8999938964844,2195200,UNH,1
2023-09-12,246.94000244140625,247.75999450683594,246.00999450683594,246.77462768554688,3499600,V,1
2023-09-12,34.130001068115234,34.18000030517578,33.79999923706055,33.32860565185547,15784400,VZ,1
2023-09-12,21.540000915527344,22.270000457763672,21.489999771118164,21.217803955078125,17826500,WBA,1
2023-09-12,164.5,164.92999267578125,164.0399932861328,164.52000427246094,3919100,WMT,1
2023-09-13,176.50999450683594,177.3000030517578,173.97999572753906,173.9807891845703,84267900,AAPL,2
2023-09-13,259.3399963378906,260.2200012207031,257.0199890136719,257.2300109863281,2182800,AMGN,2
2023-09-13,159.33999633789062,160.6999969482422,158.6199951171875,158.4888153076172,2976700,AXP,2
2023-09-13,210.0,212.17999267578125,207.75,208.39999389648438,3538100,BA,2
2023-09-13,280.2099914550781,282.739990234375,273.0299987792969,274.5016174316406,2119300,CAT,2
2023-09-13,221.17999267578125,221.86000061035156,218.3000030517578,218.8000030517578,4173600,CRM,2
2023-09-13,56.31999969482422,56.529998779296875,56.08000183105469,55.87644577026367,13092200,CSCO,2
2023-09-13,167.41000366210938,167.75,165.5800018310547,166.1999969482422,5759500,CVX,2
2023-09-13,83.3499984741211,84.05000305175781,83.12000274658203,83.4800033569336,9772700,DIS,2
2023-09-13,53.65999984741211,53.810001373291016,52.584999084472656,52.81999969482422,3079000,DOW,2
2023-09-13,333.5,337.010009765625,330.82000732421875,334.9800109863281,2165000,GS,2
2023-09-13,326.0400085449219,327.9599914550781,325.0,325.8800048828125,2564300,HD,2
2023-09-13,189.82000732421875,193.66000366210938,189.7899932861328,190.46922302246094,5057300,HON,2
2023-09-13,145.9499969482422,146.97999572753906,145.9199981689453,144.90660095214844,2627800,IBM,2
2023-09-13,38.79999923706055,39.150001525878906,38.25,38.5831298828125,35407800,INTC,2
2023-09-13,163.75999450683594,164.9499969482422,163.0,163.99000549316406,7397500,JNJ,2
2023-09-13,147.33999633789062,147.6999969482422,145.82000732421875,145.33758544921875,8325900,JPM,2
2023-09-13,58.400001525878906,58.68000030517578,58.34000015258789,57.97999954223633,12641400,KO,2
2023-09-13,281.6700134277344,282.8900146484375,280.6099853515625,281.7699890136719,1724300,MCD,2
2023-09-13,107.13999938964844,107.47000122070312,100.51000213623047,101.05000305175781,7575100,MMM,2
2023-09-13,108.9800033569336,109.66999816894531,107.66999816894531,107.08000183105469,6761500,MRK,2
2023-09-13,331.30999755859375,336.8500061035156,331.1700134277344,335.3793029785156,16544400,MSFT,2
2023-09-13,96.30000305175781,97.19999694824219,95.66000366210938,96.12999725341797,7140700,NKE,2
2023-09-13,151.97999572753906,153.58999633789062,151.66000366210938,152.1298065185547,4040600,PG,2
2023-09-13,163.55999755859375,163.60000610351562,161.75,163.1300048828125,1509400,TRV,2
2023-09-13,481.42999267578125,484.0400085449219,479.4599914550781,479.8399963378906,2197800,UNH,2
2023-09-13,247.14999389648438,250.05999755859375,246.61000061035156,247.30349731445312,5657000,V,2
2023-09-13,34.29999923706055,34.29999923706055,33.5099983215332,33.152366638183594,21027900,VZ,2
2023-09-13,21.709999084472656,21.940000534057617,21.479999542236328,21.39364242553711,12823500,WBA,2
2023-09-13,164.92999267578125,165.85000610351562,164.3699951171875,164.55999755859375,4788100,WMT,2
2023-09-14,174.0,176.10000610351562,173.5800018310547,175.5087890625,60895800,AAPL,3
2023-09-14,258.8999938964844,263.1400146484375,258.5400085449219,262.29998779296875,3072400,AMGN,3
2023-09-14,160.57000732421875,161.9600067138672,160.0,161.11801147460938,3209900,AXP,3
2023-09-14,209.13999938964844,210.44000244140625,208.10000610351562,209.0500030517578,3974800,BA,3
2023-09-14,279.0,283.17999267578125,277.8299865722656,281.10748291015625,2660500,CAT,3
2023-09-14,219.4199981689453,220.57000732421875,218.33999633789062,218.77999877929688,4297200,CRM,3
2023-09-14,56.41999816894531,56.470001220703125,56.08000183105469,55.96580123901367,15760300,CSCO,3
2023-09-14,167.6999969482422,168.5,167.1199951171875,167.22999572753906,8822800,CVX,3
2023-09-14,84.0,84.73999786376953,83.04000091552734,84.4800033569336,22371900,DIS,3
2023-09-14,53.400001525878906,54.233001708984375,53.290000915527344,54.040000915527344,4604300,DOW,3
2023-09-14,339.0,345.1199951171875,336.8500061035156,344.57000732421875,2822700,GS,3
2023-09-14,327.3900146484375,330.29998779296875,325.2699890136719,329.6300048828125,2707600,HD,3
2023-09-14,192.39999389648438,195.30999755859375,191.94000244140625,192.42770385742188,3682200,HON,3
2023-09-14,147.3800048828125,147.72999572753906,146.47999572753906,145.6976318359375,2723100,IBM,3
2023-09-14,38.810001373291016,38.900001525878906,38.29999923706055,38.54325866699219,30616500,INTC,3
2023-09-14,164.67999267578125,165.27000427246094,163.44000244140625,163.74000549316406,7758400,JNJ,3
2023-09-14,147.83999633789062,149.89999389648438,147.52000427246094,148.1567840576172,10034900,JPM,3
2023-09-14,58.2400016784668,58.59000015258789,58.189998626708984,58.459999084472656,12311600,KO,3
2023-09-14,283.3299865722656,285.6000061035156,282.57000732421875,284.760009765625,2219700,MCD,3
2023-09-14,101.5999984741211,103.56999969482422,101.20999908447266,102.31999969482422,4184100,MMM,3
2023-09-14,107.69000244140625,108.51000213623047,106.95999908447266,108.23999786376953,6872400,MRK,3
2023-09-14,339.1499938964844,340.8599853515625,336.57000732421875,338.0139465332031,20267000,MSFT,3
2023-09-14,96.72000122070312,97.68000030517578,95.9000015258789,97.19000244140625,7075300,NKE,3
2023-09-14,153.85000610351562,154.9199981689453,153.3699951171875,153.7992706298828,4606800,PG,3
2023-09-14,164.82000732421875,166.02999877929688,164.25999450683594,165.9600067138672,1228900,TRV,3
2023-09-14,482.6300048828125,485.2699890136719,478.7799987792969,483.6000061035156,2334300,UNH,3
2023-09-14,245.0,245.5399932861328,238.75,240.98695373535156,12000000,V,3
2023-09-14,34.27000045776367,34.380001068115234,33.939998626708984,33.32860565185547,26570100,VZ,3
2023-09-14,22.1299991607666,22.540000915527344,22.09000015258789,21.96023178100586,13997500,WBA,3
2023-09-14,165.0,165.74000549316406,164.41000366210938,165.25,4974600,WMT,3
2023-09-15,176.47999572753906,176.5,173.82000732421875,174.77972412109375,109205100,AAPL,4
2023-09-15,263.760009765625,263.92999267578125,259.82000732421875,260.7200012207031,6161100,AMGN,4
2023-09-15,162.02999877929688,164.3300018310547,161.82000732421875,163.07994079589844,7269500,AXP,4
2023-09-15,209.27999877929688,209.8300018310547,206.8800048828125,208.11000061035156,4668500,BA,4
2023-09-15,281.8699951171875,281.8699951171875,277.3299865722656,277.7149963378906,4934500,CAT,4
2023-09-15,218.8699951171875,219.19000244140625,213.4600067138672,214.61000061035156,9930200,CRM,4
2023-09-15,56.310001373291016,56.38999938964844,55.540000915527344,55.63816833496094,43939000,CSCO,4
2023-09-15,166.2100067138672,168.3699951171875,165.8800048828125,166.5,17266500,CVX,4
2023-09-15,85.22000122070312,86.19000244140625,84.61000061035156,85.58000183105469,21598500,DIS,4
2023-09-15,54.040000915527344,54.11000061035156,53.6150016784668,53.84000015258789,7458200,DOW,4
2023-09-15,345.1499938964844,346.19000244140625,341.8599853515625,342.5400085449219,3058800,GS,4
2023-09-15,327.32000732421875,329.1700134277344,320.3299865722656,321.3999938964844,7112600,HD,4
2023-09-15,194.52000427246094,194.9199981689453,192.38999938964844,191.91073608398438,6014000,HON,4
2023-09-15,147.11000061035156,147.85000610351562,145.52999877929688,144.35287475585938,6231400,IBM,4
2023-09-15,38.41999816894531,38.52000045776367,37.619998931884766,37.75585174560547,68868800,INTC,4
2023-09-15,163.97999572753906,164.82000732421875,161.2100067138672,161.4499969482422,13388900,JNJ,4
2023-09-15,148.9199981689453,149.72999572753906,148.30999755859375,147.72000122070312,19824100,JPM,4
2023-09-15,58.40999984741211,58.63999938964844,57.75,57.939998626708984,55690500,KO,4
2023-09-15,283.8599853515625,283.8599853515625,277.7300109863281,278.2300109863281,5720400,MCD,4
2023-09-15,101.88999938964844,102.41000366210938,100.6500015258789,101.05999755859375,6002200,MMM,4
2023-09-15,108.12000274658203,108.93000030517578,107.26000213623047,107.5199966430664,9639000,MRK,4
